countrycode,country,year,count
JPN,Japan,2021,125681593
JPN,Japan,2020,126261000
JPN,Japan,2019,126633000
JPN,Japan,2018,126811000
JPN,Japan,2017,126972000
JPN,Japan,2016,127076000
JPN,Japan,2015,127141000
JPN,Japan,2014,127276000
JPN,Japan,2013,127445000
JPN,Japan,2012,127629000
JPN,Japan,2011,127833000
JPN,Japan,2010,128070000
JPN,Japan,2009,128047000
JPN,Japan,2008,128063000
JPN,Japan,2007,128001000
JPN,Japan,2006,127854000
JPN,Japan,2005,127773000
JPN,Japan,2004,127761000
JPN,Japan,2003,127718000
JPN,Japan,2002,127445000
JPN,Japan,2001,127149000
JPN,Japan,2000,126843000
JPN,Japan,1999,126631000
JPN,Japan,1998,126400000
JPN,Japan,1997,126057000
JPN,Japan,1996,125757000
JPN,Japan,1995,125472000
JPN,Japan,1994,125178000
JPN,Japan,1993,124829000
JPN,Japan,1992,124425000
JPN,Japan,1991,123964000
JPN,Japan,1990,123478000
JPN,Japan,1989,123069000
JPN,Japan,1988,122578000
JPN,Japan,1987,122069000
JPN,Japan,1986,121482000
JPN,Japan,1985,120837000
JPN,Japan,1984,120083000
JPN,Japan,1983,119307000
JPN,Japan,1982,118480000
JPN,Japan,1981,117661000
JPN,Japan,1980,116807000
JPN,Japan,1979,115890000
JPN,Japan,1978,114913000
JPN,Japan,1977,113872000
JPN,Japan,1976,112775000
JPN,Japan,1975,111573000
JPN,Japan,1974,110162000
JPN,Japan,1973,108707000
JPN,Japan,1972,107188000
JPN,Japan,1971,105697000
JPN,Japan,1970,103403000
JPN,Japan,1969,102219000
JPN,Japan,1968,101011000
JPN,Japan,1967,99879000
JPN,Japan,1966,98851000
JPN,Japan,1965,97952000
JPN,Japan,1964,96903000
JPN,Japan,1963,95900000
JPN,Japan,1962,94933000
JPN,Japan,1961,94055000
JPN,Japan,1960,93216000
JOR,Jordan,2024,11552876
JOR,Jordan,2023,11439213
JOR,Jordan,2022,11256263
JOR,Jordan,2021,11066356
JOR,Jordan,2020,10865228
JOR,Jordan,2019,10671891
JOR,Jordan,2018,10462306
JOR,Jordan,2017,10234226
JOR,Jordan,2016,10006367
JOR,Jordan,2015,9544729
JOR,Jordan,2014,8791710
JOR,Jordan,2013,7991809
JOR,Jordan,2012,7587127
JOR,Jordan,2011,7480424
JOR,Jordan,2010,7297043
JOR,Jordan,2009,7141753
JOR,Jordan,2008,6989866
JOR,Jordan,2007,6827227
JOR,Jordan,2006,6427371
JOR,Jordan,2005,6029587
JOR,Jordan,2004,5882061
JOR,Jordan,2003,5741828
JOR,Jordan,2002,5616066
JOR,Jordan,2001,5498894
JOR,Jordan,2000,5386945
JOR,Jordan,1999,5276444
JOR,Jordan,1998,5164284
JOR,Jordan,1997,5046285
JOR,Jordan,1996,4912516
JOR,Jordan,1995,4752096
JOR,Jordan,1994,4561406
JOR,Jordan,1993,4348020
JOR,Jordan,1992,4127693
JOR,Jordan,1991,3915149
JOR,Jordan,1990,3621908
JOR,Jordan,1989,3349627
JOR,Jordan,1988,3193039
JOR,Jordan,1987,3047634
JOR,Jordan,1986,2909887
JOR,Jordan,1985,2778810
JOR,Jordan,1984,2654688
JOR,Jordan,1983,2537307
JOR,Jordan,1982,2426927
JOR,Jordan,1981,2325517
JOR,Jordan,1980,2234186
JOR,Jordan,1979,2153882
JOR,Jordan,1978,2083595
JOR,Jordan,1977,2019002
JOR,Jordan,1976,1958177
JOR,Jordan,1975,1899055
JOR,Jordan,1974,1839182
JOR,Jordan,1973,1778094
JOR,Jordan,1972,1714555
JOR,Jordan,1971,1645145
JOR,Jordan,1970,1565163
JOR,Jordan,1969,1473100
JOR,Jordan,1968,1372460
JOR,Jordan,1967,1271183
JOR,Jordan,1966,1178360
JOR,Jordan,1965,1099440
JOR,Jordan,1964,1035640
JOR,Jordan,1963,984714
JOR,Jordan,1962,940554
JOR,Jordan,1961,897591
JOR,Jordan,1960,853471
KAZ,Kazakhstan,2024,20592571
KAZ,Kazakhstan,2023,20330104
KAZ,Kazakhstan,2022,20034609
KAZ,Kazakhstan,2021,19743603
KAZ,Kazakhstan,2020,19482117
KAZ,Kazakhstan,2019,19209555
KAZ,Kazakhstan,2018,18932727
KAZ,Kazakhstan,2017,18651931
KAZ,Kazakhstan,2016,18363600
KAZ,Kazakhstan,2015,18084169
KAZ,Kazakhstan,2014,17816285
KAZ,Kazakhstan,2013,17556502
KAZ,Kazakhstan,2012,17306106
KAZ,Kazakhstan,2011,17066002
KAZ,Kazakhstan,2010,16836810
KAZ,Kazakhstan,2009,16619846
KAZ,Kazakhstan,2008,16426525
KAZ,Kazakhstan,2007,16257214
KAZ,Kazakhstan,2006,16103716
KAZ,Kazakhstan,2005,15968117
KAZ,Kazakhstan,2004,15850159
KAZ,Kazakhstan,2003,15747380
KAZ,Kazakhstan,2002,15656677
KAZ,Kazakhstan,2001,15575550
KAZ,Kazakhstan,2000,15501103
KAZ,Kazakhstan,1999,15455874
KAZ,Kazakhstan,1998,15647785
KAZ,Kazakhstan,1997,16043251
KAZ,Kazakhstan,1996,16416027
KAZ,Kazakhstan,1995,16730536
KAZ,Kazakhstan,1994,17043771
KAZ,Kazakhstan,1993,17274487
KAZ,Kazakhstan,1992,17332625
KAZ,Kazakhstan,1991,17278600
KAZ,Kazakhstan,1990,17154054
KAZ,Kazakhstan,1989,16997013
KAZ,Kazakhstan,1988,16781168
KAZ,Kazakhstan,1987,16527715
KAZ,Kazakhstan,1986,16262702
KAZ,Kazakhstan,1985,16031090
KAZ,Kazakhstan,1984,15844621
KAZ,Kazakhstan,1983,15665551
KAZ,Kazakhstan,1982,15492595
KAZ,Kazakhstan,1981,15323082
KAZ,Kazakhstan,1980,15152949
KAZ,Kazakhstan,1979,14978696
KAZ,Kazakhstan,1978,14711497
KAZ,Kazakhstan,1977,14353265
KAZ,Kazakhstan,1976,13998738
KAZ,Kazakhstan,1975,13700843
KAZ,Kazakhstan,1974,13454570
KAZ,Kazakhstan,1973,13208121
KAZ,Kazakhstan,1972,12951798
KAZ,Kazakhstan,1971,12684813
KAZ,Kazakhstan,1970,12419057
KAZ,Kazakhstan,1969,12156212
KAZ,Kazakhstan,1968,11879182
KAZ,Kazakhstan,1967,11584428
KAZ,Kazakhstan,1966,11288989
KAZ,Kazakhstan,1965,10993183
KAZ,Kazakhstan,1964,10690309
KAZ,Kazakhstan,1963,10377466
KAZ,Kazakhstan,1962,10058928
KAZ,Kazakhstan,1961,9742085
KAZ,Kazakhstan,1960,9429981
KEN,Kenya,2024,56432944
KEN,Kenya,2023,55339003
KEN,Kenya,2022,54252461
KEN,Kenya,2021,53219166
KEN,Kenya,2020,52217334
KEN,Kenya,2019,51202827
KEN,Kenya,2018,50207107
KEN,Kenya,2017,49197766
KEN,Kenya,2016,48139687
KEN,Kenya,2015,47088526
KEN,Kenya,2014,46051440
KEN,Kenya,2013,44986791
KEN,Kenya,2012,43888303
KEN,Kenya,2011,42758461
KEN,Kenya,2010,41598567
KEN,Kenya,2009,40408891
KEN,Kenya,2008,39206351
KEN,Kenya,2007,38036349
KEN,Kenya,2006,36904008
KEN,Kenya,2005,35796484
KEN,Kenya,2004,34713455
KEN,Kenya,2003,33652223
KEN,Kenya,2002,32629808
KEN,Kenya,2001,31619170
KEN,Kenya,2000,30642890
KEN,Kenya,1999,29733408
KEN,Kenya,1998,28888057
KEN,Kenya,1997,28101768
KEN,Kenya,1996,27344211
KEN,Kenya,1995,26601751
KEN,Kenya,1994,25857130
KEN,Kenya,1993,25117188
KEN,Kenya,1992,24382460
KEN,Kenya,1991,23646514
KEN,Kenya,1990,22892651
KEN,Kenya,1989,22118434
KEN,Kenya,1988,21356219
KEN,Kenya,1987,20616096
KEN,Kenya,1986,19901646
KEN,Kenya,1985,19201768
KEN,Kenya,1984,18514906
KEN,Kenya,1983,17846374
KEN,Kenya,1982,17206175
KEN,Kenya,1981,16601507
KEN,Kenya,1980,16018459
KEN,Kenya,1979,15460666
KEN,Kenya,1978,14934126
KEN,Kenya,1977,14428819
KEN,Kenya,1976,13957623
KEN,Kenya,1975,13511671
KEN,Kenya,1974,13070078
KEN,Kenya,1973,12634835
KEN,Kenya,1972,12206060
KEN,Kenya,1971,11788904
KEN,Kenya,1970,11368791
KEN,Kenya,1969,10939695
KEN,Kenya,1968,10518823
KEN,Kenya,1967,10111057
KEN,Kenya,1966,9717816
KEN,Kenya,1965,9338078
KEN,Kenya,1964,8973535
KEN,Kenya,1963,8627971
KEN,Kenya,1962,8299308
KEN,Kenya,1961,7987770
KEN,Kenya,1960,7695307
KIR,Kiribati,2024,134518
KIR,Kiribati,2023,132530
KIR,Kiribati,2022,130469
KIR,Kiribati,2021,128377
KIR,Kiribati,2020,126099
KIR,Kiribati,2019,123921
KIR,Kiribati,2018,122084
KIR,Kiribati,2017,120275
KIR,Kiribati,2016,118478
KIR,Kiribati,2015,116815
KIR,Kiribati,2014,115326
KIR,Kiribati,2013,113838
KIR,Kiribati,2012,112284
KIR,Kiribati,2011,110647
KIR,Kiribati,2010,108704
KIR,Kiribati,2009,106467
KIR,Kiribati,2008,104222
KIR,Kiribati,2007,102068
KIR,Kiribati,2006,100017
KIR,Kiribati,2005,98035
KIR,Kiribati,2004,96085
KIR,Kiribati,2003,94175
KIR,Kiribati,2002,92264
KIR,Kiribati,2001,90335
KIR,Kiribati,2000,88613
KIR,Kiribati,1999,87126
KIR,Kiribati,1998,85657
KIR,Kiribati,1997,84147
KIR,Kiribati,1996,82623
KIR,Kiribati,1995,81234
KIR,Kiribati,1994,80021
KIR,Kiribati,1993,78841
KIR,Kiribati,1992,77641
KIR,Kiribati,1991,76367
KIR,Kiribati,1990,74855
KIR,Kiribati,1989,73147
KIR,Kiribati,1988,71427
KIR,Kiribati,1987,69733
KIR,Kiribati,1986,68059
KIR,Kiribati,1985,66496
KIR,Kiribati,1984,65228
KIR,Kiribati,1983,64169
KIR,Kiribati,1982,63134
KIR,Kiribati,1981,62121
KIR,Kiribati,1980,61148
KIR,Kiribati,1979,60172
KIR,Kiribati,1978,59864
KIR,Kiribati,1977,60267
KIR,Kiribati,1976,60661
KIR,Kiribati,1975,60987
KIR,Kiribati,1974,61219
KIR,Kiribati,1973,60824
KIR,Kiribati,1972,59778
KIR,Kiribati,1971,58652
KIR,Kiribati,1970,57510
KIR,Kiribati,1969,56360
KIR,Kiribati,1968,55529
KIR,Kiribati,1967,54996
KIR,Kiribati,1966,54425
KIR,Kiribati,1965,53439
KIR,Kiribati,1964,52088
KIR,Kiribati,1963,50791
KIR,Kiribati,1962,49538
KIR,Kiribati,1961,48323
KIR,Kiribati,1960,47157
PRK,"Korea, Dem. People's Rep.",2024,26498823
PRK,"Korea, Dem. People's Rep.",2023,26418204
PRK,"Korea, Dem. People's Rep.",2022,26328845
PRK,"Korea, Dem. People's Rep.",2021,26232534
PRK,"Korea, Dem. People's Rep.",2020,26136312
PRK,"Korea, Dem. People's Rep.",2019,26037632
PRK,"Korea, Dem. People's Rep.",2018,25931147
PRK,"Korea, Dem. People's Rep.",2017,25817709
PRK,"Korea, Dem. People's Rep.",2016,25698326
PRK,"Korea, Dem. People's Rep.",2015,25575350
PRK,"Korea, Dem. People's Rep.",2014,25451262
PRK,"Korea, Dem. People's Rep.",2013,25329451
PRK,"Korea, Dem. People's Rep.",2012,25211728
PRK,"Korea, Dem. People's Rep.",2011,25097874
PRK,"Korea, Dem. People's Rep.",2010,24987258
PRK,"Korea, Dem. People's Rep.",2009,24878332
PRK,"Korea, Dem. People's Rep.",2008,24764618
PRK,"Korea, Dem. People's Rep.",2007,24646383
PRK,"Korea, Dem. People's Rep.",2006,24524507
PRK,"Korea, Dem. People's Rep.",2005,24396433
PRK,"Korea, Dem. People's Rep.",2004,24254943
PRK,"Korea, Dem. People's Rep.",2003,24090380
PRK,"Korea, Dem. People's Rep.",2002,23943973
PRK,"Korea, Dem. People's Rep.",2001,23815358
PRK,"Korea, Dem. People's Rep.",2000,23665910
PRK,"Korea, Dem. People's Rep.",1999,23497599
PRK,"Korea, Dem. People's Rep.",1998,23311564
PRK,"Korea, Dem. People's Rep.",1997,23110830
PRK,"Korea, Dem. People's Rep.",1996,22895746
PRK,"Korea, Dem. People's Rep.",1995,22669304
PRK,"Korea, Dem. People's Rep.",1994,22393975
PRK,"Korea, Dem. People's Rep.",1993,22073352
PRK,"Korea, Dem. People's Rep.",1992,21750911
PRK,"Korea, Dem. People's Rep.",1991,21428638
PRK,"Korea, Dem. People's Rep.",1990,21112137
PRK,"Korea, Dem. People's Rep.",1989,20804367
PRK,"Korea, Dem. People's Rep.",1988,20503161
PRK,"Korea, Dem. People's Rep.",1987,20205483
PRK,"Korea, Dem. People's Rep.",1986,19910855
PRK,"Korea, Dem. People's Rep.",1985,19620388
PRK,"Korea, Dem. People's Rep.",1984,19335043
PRK,"Korea, Dem. People's Rep.",1983,19054034
PRK,"Korea, Dem. People's Rep.",1982,18776357
PRK,"Korea, Dem. People's Rep.",1981,18501295
PRK,"Korea, Dem. People's Rep.",1980,18236786
PRK,"Korea, Dem. People's Rep.",1979,17983470
PRK,"Korea, Dem. People's Rep.",1978,17735995
PRK,"Korea, Dem. People's Rep.",1977,17492798
PRK,"Korea, Dem. People's Rep.",1976,17243450
PRK,"Korea, Dem. People's Rep.",1975,16971055
PRK,"Korea, Dem. People's Rep.",1974,16673121
PRK,"Korea, Dem. People's Rep.",1973,16350367
PRK,"Korea, Dem. People's Rep.",1972,15975069
PRK,"Korea, Dem. People's Rep.",1971,15572457
PRK,"Korea, Dem. People's Rep.",1970,15172775
PRK,"Korea, Dem. People's Rep.",1969,14767615
PRK,"Korea, Dem. People's Rep.",1968,14365596
PRK,"Korea, Dem. People's Rep.",1967,13958350
PRK,"Korea, Dem. People's Rep.",1966,13569094
PRK,"Korea, Dem. People's Rep.",1965,13219369
PRK,"Korea, Dem. People's Rep.",1964,12889770
PRK,"Korea, Dem. People's Rep.",1963,12567057
PRK,"Korea, Dem. People's Rep.",1962,12262882
PRK,"Korea, Dem. People's Rep.",1961,11990713
PRK,"Korea, Dem. People's Rep.",1960,11722953
KOR,"Korea, Rep.",2024,51751065
KOR,"Korea, Rep.",2023,51712619
KOR,"Korea, Rep.",2022,51672569
KOR,"Korea, Rep.",2021,51769539
KOR,"Korea, Rep.",2020,51836239
KOR,"Korea, Rep.",2019,51764822
KOR,"Korea, Rep.",2018,51585058
KOR,"Korea, Rep.",2017,51361911
KOR,"Korea, Rep.",2016,51217803
KOR,"Korea, Rep.",2015,51014947
KOR,"Korea, Rep.",2014,50746659
KOR,"Korea, Rep.",2013,50428893
KOR,"Korea, Rep.",2012,50199853
KOR,"Korea, Rep.",2011,49936638
KOR,"Korea, Rep.",2010,49554112
KOR,"Korea, Rep.",2009,49307835
KOR,"Korea, Rep.",2008,49054708
KOR,"Korea, Rep.",2007,48683638
KOR,"Korea, Rep.",2006,48438292
KOR,"Korea, Rep.",2005,48184561
KOR,"Korea, Rep.",2004,48082519
KOR,"Korea, Rep.",2003,47892330
KOR,"Korea, Rep.",2002,47644736
KOR,"Korea, Rep.",2001,47370164
KOR,"Korea, Rep.",2000,47008111
KOR,"Korea, Rep.",1999,46616677
KOR,"Korea, Rep.",1998,46286503
KOR,"Korea, Rep.",1997,45953580
KOR,"Korea, Rep.",1996,45524681
KOR,"Korea, Rep.",1995,45092991
KOR,"Korea, Rep.",1994,44641540
KOR,"Korea, Rep.",1993,44194628
KOR,"Korea, Rep.",1992,43747962
KOR,"Korea, Rep.",1991,43295704
KOR,"Korea, Rep.",1990,42869283
KOR,"Korea, Rep.",1989,42449038
KOR,"Korea, Rep.",1988,42031247
KOR,"Korea, Rep.",1987,41621690
KOR,"Korea, Rep.",1986,41213674
KOR,"Korea, Rep.",1985,40805744
KOR,"Korea, Rep.",1984,40405956
KOR,"Korea, Rep.",1983,39910403
KOR,"Korea, Rep.",1982,39326352
KOR,"Korea, Rep.",1981,38723248
KOR,"Korea, Rep.",1980,38123775
KOR,"Korea, Rep.",1979,37534236
KOR,"Korea, Rep.",1978,36969185
KOR,"Korea, Rep.",1977,36411795
KOR,"Korea, Rep.",1976,35848523
KOR,"Korea, Rep.",1975,35280725
KOR,"Korea, Rep.",1974,34692266
KOR,"Korea, Rep.",1973,34103149
KOR,"Korea, Rep.",1972,33505406
KOR,"Korea, Rep.",1971,32882704
KOR,"Korea, Rep.",1970,32240827
KOR,"Korea, Rep.",1969,31544266
KOR,"Korea, Rep.",1968,30838302
KOR,"Korea, Rep.",1967,30130983
KOR,"Korea, Rep.",1966,29435571
KOR,"Korea, Rep.",1965,28704674
KOR,"Korea, Rep.",1964,27984155
KOR,"Korea, Rep.",1963,27261747
KOR,"Korea, Rep.",1962,26513030
KOR,"Korea, Rep.",1961,25765673
KOR,"Korea, Rep.",1960,25012374
XKX,Kosovo,2024,1594353
XKX,Kosovo,2023,1682668
XKX,Kosovo,2022,1768096
XKX,Kosovo,2021,1786079
XKX,Kosovo,2020,1790151
XKX,Kosovo,2019,1788891
XKX,Kosovo,2018,1797086
XKX,Kosovo,2017,1791019
XKX,Kosovo,2016,1777568
XKX,Kosovo,2015,1788274
XKX,Kosovo,2014,1812788
XKX,Kosovo,2013,1818119
XKX,Kosovo,2012,1807126
XKX,Kosovo,2011,1791949
XKX,Kosovo,2010,1788743
XKX,Kosovo,2009,1794681
XKX,Kosovo,2008,1800858
XKX,Kosovo,2007,1807094
XKX,Kosovo,2006,1813079
XKX,Kosovo,2005,1818354
XKX,Kosovo,2004,1822773
XKX,Kosovo,2003,1826434
XKX,Kosovo,2002,1829462
XKX,Kosovo,2001,1820009
XKX,Kosovo,2000,1802493
XKX,Kosovo,1999,1871524
XKX,Kosovo,1998,2078964
XKX,Kosovo,1997,2197284
XKX,Kosovo,1996,2168753
XKX,Kosovo,1995,2137514
XKX,Kosovo,1994,2105256
XKX,Kosovo,1993,2072664
XKX,Kosovo,1992,2039723
XKX,Kosovo,1991,2005362
XKX,Kosovo,1990,1973790
XKX,Kosovo,1989,1946339
XKX,Kosovo,1988,1917882
XKX,Kosovo,1987,1880590
XKX,Kosovo,1986,1836972
XKX,Kosovo,1985,1796018
XKX,Kosovo,1984,1756818
XKX,Kosovo,1983,1719245
XKX,Kosovo,1982,1683166
XKX,Kosovo,1981,1646565
XKX,Kosovo,1980,1604818
XKX,Kosovo,1979,1559787
XKX,Kosovo,1978,1516249
XKX,Kosovo,1977,1474457
XKX,Kosovo,1976,1434880
XKX,Kosovo,1975,1397686
XKX,Kosovo,1974,1363123
XKX,Kosovo,1973,1331176
XKX,Kosovo,1972,1301579
XKX,Kosovo,1971,1273021
XKX,Kosovo,1970,1249555
XKX,Kosovo,1969,1231460
XKX,Kosovo,1968,1214208
XKX,Kosovo,1967,1187667
XKX,Kosovo,1966,1152586
XKX,Kosovo,1965,1120168
XKX,Kosovo,1964,1090270
XKX,Kosovo,1963,1062737
XKX,Kosovo,1962,1036950
XKX,Kosovo,1961,1011421
XKX,Kosovo,1960,984846
KWT,Kuwait,2024,4897263
KWT,Kuwait,2023,4853420
KWT,Kuwait,2022,4589643
KWT,Kuwait,2021,4360865
KWT,Kuwait,2020,4400267
KWT,Kuwait,2019,4442316
KWT,Kuwait,2018,4323515
KWT,Kuwait,2017,4154812
KWT,Kuwait,2016,4004096
KWT,Kuwait,2015,3834574
KWT,Kuwait,2014,3665876
KWT,Kuwait,2013,3507844
KWT,Kuwait,2012,3337109
KWT,Kuwait,2011,3132814
KWT,Kuwait,2010,2943372
KWT,Kuwait,2009,2795484
KWT,Kuwait,2008,2651421
KWT,Kuwait,2007,2507887
KWT,Kuwait,2006,2364733
KWT,Kuwait,2005,2236788
KWT,Kuwait,2004,2157320
KWT,Kuwait,2003,2109881
KWT,Kuwait,2002,2059974
KWT,Kuwait,2001,2008121
KWT,Kuwait,2000,1954709
KWT,Kuwait,1999,1900030
KWT,Kuwait,1998,1844302
KWT,Kuwait,1997,1787683
KWT,Kuwait,1996,1730246
KWT,Kuwait,1995,1681513
KWT,Kuwait,1994,1664361
KWT,Kuwait,1993,1672151
KWT,Kuwait,1992,1634961
KWT,Kuwait,1991,1351399
KWT,Kuwait,1990,1684819
KWT,Kuwait,1989,2217468
KWT,Kuwait,1988,2134707
KWT,Kuwait,1987,2052994
KWT,Kuwait,1986,1972520
KWT,Kuwait,1985,1894242
KWT,Kuwait,1984,1820688
KWT,Kuwait,1983,1744295
KWT,Kuwait,1982,1662480
KWT,Kuwait,1981,1583426
KWT,Kuwait,1980,1504782
KWT,Kuwait,1979,1423514
KWT,Kuwait,1978,1340319
KWT,Kuwait,1977,1258023
KWT,Kuwait,1976,1178711
KWT,Kuwait,1975,1104863
KWT,Kuwait,1974,1038346
KWT,Kuwait,1973,977654
KWT,Kuwait,1972,920352
KWT,Kuwait,1971,865076
KWT,Kuwait,1970,809114
KWT,Kuwait,1969,749452
KWT,Kuwait,1968,687716
KWT,Kuwait,1967,628089
KWT,Kuwait,1966,572590
KWT,Kuwait,1965,521174
KWT,Kuwait,1964,473115
KWT,Kuwait,1963,427694
KWT,Kuwait,1962,384995
KWT,Kuwait,1961,345945
KWT,Kuwait,1960,311060
KGZ,Kyrgyz Republic,2024,7221868
KGZ,Kyrgyz Republic,2023,7099750
KGZ,Kyrgyz Republic,2022,6975220
KGZ,Kyrgyz Republic,2021,6851224
KGZ,Kyrgyz Republic,2020,6726596
KGZ,Kyrgyz Republic,2019,6590211
KGZ,Kyrgyz Republic,2018,6444079
KGZ,Kyrgyz Republic,2017,6306696
KGZ,Kyrgyz Republic,2016,6175338
KGZ,Kyrgyz Republic,2015,6040036
KGZ,Kyrgyz Republic,2014,5905848
KGZ,Kyrgyz Republic,2013,5777150
KGZ,Kyrgyz Republic,2012,5652076
KGZ,Kyrgyz Republic,2011,5546587
KGZ,Kyrgyz Republic,2010,5467059
KGZ,Kyrgyz Republic,2009,5389643
KGZ,Kyrgyz Republic,2008,5318729
KGZ,Kyrgyz Republic,2007,5268385
KGZ,Kyrgyz Republic,2006,5218373
KGZ,Kyrgyz Republic,2005,5162640
KGZ,Kyrgyz Republic,2004,5104713
KGZ,Kyrgyz Republic,2003,5043308
KGZ,Kyrgyz Republic,2002,4990704
KGZ,Kyrgyz Republic,2001,4945073
KGZ,Kyrgyz Republic,2000,4898362
KGZ,Kyrgyz Republic,1999,4840422
KGZ,Kyrgyz Republic,1998,4769015
KGZ,Kyrgyz Republic,1997,4696421
KGZ,Kyrgyz Republic,1996,4628438
KGZ,Kyrgyz Republic,1995,4560454
KGZ,Kyrgyz Republic,1994,4515069
KGZ,Kyrgyz Republic,1993,4516777
KGZ,Kyrgyz Republic,1992,4515400
KGZ,Kyrgyz Republic,1991,4463634
KGZ,Kyrgyz Republic,1990,4391236
KGZ,Kyrgyz Republic,1989,4307500
KGZ,Kyrgyz Republic,1988,4218400
KGZ,Kyrgyz Republic,1987,4144600
KGZ,Kyrgyz Republic,1986,4066500
KGZ,Kyrgyz Republic,1985,3990300
KGZ,Kyrgyz Republic,1984,3916400
KGZ,Kyrgyz Republic,1983,3838300
KGZ,Kyrgyz Republic,1982,3759300
KGZ,Kyrgyz Republic,1981,3685800
KGZ,Kyrgyz Republic,1980,3617400
KGZ,Kyrgyz Republic,1979,3552000
KGZ,Kyrgyz Republic,1978,3487100
KGZ,Kyrgyz Republic,1977,3423900
KGZ,Kyrgyz Republic,1976,3358700
KGZ,Kyrgyz Republic,1975,3292400
KGZ,Kyrgyz Republic,1974,3223900
KGZ,Kyrgyz Republic,1973,3153800
KGZ,Kyrgyz Republic,1972,3088200
KGZ,Kyrgyz Republic,1971,3022300
KGZ,Kyrgyz Republic,1970,2959900
KGZ,Kyrgyz Republic,1969,2894800
KGZ,Kyrgyz Republic,1968,2818300
KGZ,Kyrgyz Republic,1967,2736500
KGZ,Kyrgyz Republic,1966,2655300
KGZ,Kyrgyz Republic,1965,2573300
KGZ,Kyrgyz Republic,1964,2495300
KGZ,Kyrgyz Republic,1963,2413700
KGZ,Kyrgyz Republic,1962,2333400
KGZ,Kyrgyz Republic,1961,2255900
KGZ,Kyrgyz Republic,1960,2172300
LAO,Lao PDR,2024,7769819
LAO,Lao PDR,2023,7664993
LAO,Lao PDR,2022,7559007
LAO,Lao PDR,2021,7453194
LAO,Lao PDR,2020,7346533
LAO,Lao PDR,2019,7237636
LAO,Lao PDR,2018,7128045
LAO,Lao PDR,2017,7018147
LAO,Lao PDR,2016,6908802
LAO,Lao PDR,2015,6801645
LAO,Lao PDR,2014,6703172
LAO,Lao PDR,2013,6611385
LAO,Lao PDR,2012,6518978
LAO,Lao PDR,2011,6426590
LAO,Lao PDR,2010,6334194
LAO,Lao PDR,2009,6241642
LAO,Lao PDR,2008,6148969
LAO,Lao PDR,2007,6056236
LAO,Lao PDR,2006,5963200
LAO,Lao PDR,2005,5869523
LAO,Lao PDR,2004,5781626
LAO,Lao PDR,2003,5697945
LAO,Lao PDR,2002,5610889
LAO,Lao PDR,2001,5521482
LAO,Lao PDR,2000,5431212
LAO,Lao PDR,1999,5340784
LAO,Lao PDR,1998,5248266
LAO,Lao PDR,1997,5152011
LAO,Lao PDR,1996,5045678
LAO,Lao PDR,1995,4929409
LAO,Lao PDR,1994,4809220
LAO,Lao PDR,1993,4685060
LAO,Lao PDR,1992,4559646
LAO,Lao PDR,1991,4435118
LAO,Lao PDR,1990,4311955
LAO,Lao PDR,1989,4190974
LAO,Lao PDR,1988,4072601
LAO,Lao PDR,1987,3957612
LAO,Lao PDR,1986,3846715
LAO,Lao PDR,1985,3739985
LAO,Lao PDR,1984,3637843
LAO,Lao PDR,1983,3541001
LAO,Lao PDR,1982,3450026
LAO,Lao PDR,1981,3366631
LAO,Lao PDR,1980,3292573
LAO,Lao PDR,1979,3228202
LAO,Lao PDR,1978,3171740
LAO,Lao PDR,1977,3118923
LAO,Lao PDR,1976,3064876
LAO,Lao PDR,1975,3005521
LAO,Lao PDR,1974,2939761
LAO,Lao PDR,1973,2870573
LAO,Lao PDR,1972,2801660
LAO,Lao PDR,1971,2734628
LAO,Lao PDR,1970,2669702
LAO,Lao PDR,1969,2606959
LAO,Lao PDR,1968,2546377
LAO,Lao PDR,1967,2487715
LAO,Lao PDR,1966,2431084
LAO,Lao PDR,1965,2376200
LAO,Lao PDR,1964,2322826
LAO,Lao PDR,1963,2271061
LAO,Lao PDR,1962,2219910
LAO,Lao PDR,1961,2169796
LAO,Lao PDR,1960,2121514
LVA,Latvia,2024,1866124
LVA,Latvia,2023,1883710
LVA,Latvia,2022,1879383
LVA,Latvia,2021,1884490
LVA,Latvia,2020,1900449
LVA,Latvia,2019,1913822
LVA,Latvia,2018,1927174
LVA,Latvia,2017,1942248
LVA,Latvia,2016,1959537
LVA,Latvia,2015,1977527
LVA,Latvia,2014,1993782
LVA,Latvia,2013,2012647
LVA,Latvia,2012,2034319
LVA,Latvia,2011,2059709
LVA,Latvia,2010,2097555
LVA,Latvia,2009,2141669
LVA,Latvia,2008,2177322
LVA,Latvia,2007,2200325
LVA,Latvia,2006,2218357
LVA,Latvia,2005,2238799
LVA,Latvia,2004,2263122
LVA,Latvia,2003,2287955
LVA,Latvia,2002,2310173
LVA,Latvia,2001,2337170
LVA,Latvia,2000,2367550
LVA,Latvia,1999,2390482
LVA,Latvia,1998,2410019
LVA,Latvia,1997,2432851
LVA,Latvia,1996,2457222
LVA,Latvia,1995,2485056
LVA,Latvia,1994,2520742
LVA,Latvia,1993,2563290
LVA,Latvia,1992,2614338
LVA,Latvia,1991,2650581
LVA,Latvia,1990,2663151
LVA,Latvia,1989,2666955
LVA,Latvia,1988,2653434
LVA,Latvia,1987,2626583
LVA,Latvia,1986,2599892
LVA,Latvia,1985,2578873
LVA,Latvia,1984,2562047
