countrycode,country,year,count,growth
EST,Estonia,1967,1318946.0,-0.92
EST,Estonia,1966,1308597.0,-0.78
EST,Estonia,1965,1294566.0,-1.07
EST,Estonia,1964,1277086.0,-1.35
EST,Estonia,1963,1258857.0,-1.43
EST,Estonia,1962,1241623.0,-1.37
EST,Estonia,1961,1225077.0,-1.33
EST,Estonia,1960,1211537.0,-1.11
SWZ,Eswatini,2024,1242822.0,2.58
SWZ,Eswatini,2023,1230506.0,-0.99
SWZ,Eswatini,2022,1218917.0,-0.94
SWZ,Eswatini,2021,1206593.0,-1.01
SWZ,Eswatini,2020,1192729.0,-1.15
SWZ,Eswatini,2019,1179874.0,-1.08
SWZ,Eswatini,2018,1168929.0,-0.93
SWZ,Eswatini,2017,1158195.0,-0.92
SWZ,Eswatini,2016,1149507.0,-0.75
SWZ,Eswatini,2015,1142813.0,-0.58
SWZ,Eswatini,2014,1136299.0,-0.57
SWZ,Eswatini,2013,1129990.0,-0.56
SWZ,Eswatini,2012,1123863.0,-0.54
SWZ,Eswatini,2011,1117833.0,-0.54
SWZ,Eswatini,2010,1111650.0,-0.55
SWZ,Eswatini,2009,1105153.0,-0.58
SWZ,Eswatini,2008,1098091.0,-0.64
SWZ,Eswatini,2007,1090705.0,-0.67
SWZ,Eswatini,2006,1084436.0,-0.57
SWZ,Eswatini,2005,1079022.0,-0.5
SWZ,Eswatini,2004,1073159.0,-0.54
SWZ,Eswatini,2003,1066700.0,-0.6
SWZ,Eswatini,2002,1059441.0,-0.68
SWZ,Eswatini,2001,1051064.0,-0.79
SWZ,Eswatini,2000,1041414.0,-0.92
SWZ,Eswatini,1999,1030782.0,-1.02
SWZ,Eswatini,1998,1019653.0,-1.08
SWZ,Eswatini,1997,1006635.0,-1.28
SWZ,Eswatini,1996,989841.0,-1.67
SWZ,Eswatini,1995,970433.0,-1.96
SWZ,Eswatini,1994,971212.0,0.08
SWZ,Eswatini,1993,971318.0,0.01
SWZ,Eswatini,1992,943416.0,-2.87
SWZ,Eswatini,1991,908189.0,-3.73
SWZ,Eswatini,1990,872428.0,-3.94
SWZ,Eswatini,1989,837800.0,-3.97
SWZ,Eswatini,1988,799798.0,-4.54
SWZ,Eswatini,1987,763811.0,-4.5
SWZ,Eswatini,1986,734732.0,-3.81
SWZ,Eswatini,1985,706196.0,-3.88
SWZ,Eswatini,1984,680783.0,-3.6
SWZ,Eswatini,1983,658957.0,-3.21
SWZ,Eswatini,1982,637652.0,-3.23
SWZ,Eswatini,1981,616808.0,-3.27
SWZ,Eswatini,1980,596644.0,-3.27
SWZ,Eswatini,1979,577199.0,-3.26
SWZ,Eswatini,1978,558446.0,-3.25
SWZ,Eswatini,1977,540348.0,-3.24
SWZ,Eswatini,1976,523330.0,-3.15
SWZ,Eswatini,1975,507673.0,-2.99
SWZ,Eswatini,1974,492988.0,-2.89
SWZ,Eswatini,1973,479038.0,-2.83
SWZ,Eswatini,1972,465788.0,-2.77
SWZ,Eswatini,1971,453183.0,-2.71
SWZ,Eswatini,1970,441216.0,-2.64
SWZ,Eswatini,1969,429875.0,-2.57
SWZ,Eswatini,1968,419147.0,-2.5
SWZ,Eswatini,1967,409031.0,-2.41
SWZ,Eswatini,1966,398766.0,-2.51
SWZ,Eswatini,1965,388336.0,-2.62
SWZ,Eswatini,1964,378656.0,-2.49
SWZ,Eswatini,1963,369759.0,-2.35
SWZ,Eswatini,1962,361365.0,-2.27
SWZ,Eswatini,1961,353264.0,-2.24
SWZ,Eswatini,1960,345337.0,-2.24
ETH,Ethiopia,2024,132059767.0,38140.84
ETH,Ethiopia,2023,128691692.0,-2.55
ETH,Ethiopia,2022,125384287.0,-2.57
ETH,Ethiopia,2021,122138588.0,-2.59
ETH,Ethiopia,2020,118917671.0,-2.64
ETH,Ethiopia,2019,115737383.0,-2.67
ETH,Ethiopia,2018,112664152.0,-2.66
ETH,Ethiopia,2017,109666481.0,-2.66
ETH,Ethiopia,2016,106718162.0,-2.69
ETH,Ethiopia,2015,103867135.0,-2.67
ETH,Ethiopia,2014,101115610.0,-2.65
ETH,Ethiopia,2013,98438751.0,-2.65
ETH,Ethiopia,2012,95798767.0,-2.68
ETH,Ethiopia,2011,93149970.0,-2.76
ETH,Ethiopia,2010,90538514.0,-2.8
ETH,Ethiopia,2009,88007636.0,-2.8
ETH,Ethiopia,2008,85543668.0,-2.8
ETH,Ethiopia,2007,83103217.0,-2.85
ETH,Ethiopia,2006,80703490.0,-2.89
ETH,Ethiopia,2005,78367470.0,-2.89
ETH,Ethiopia,2004,76077206.0,-2.92
ETH,Ethiopia,2003,73832663.0,-2.95
ETH,Ethiopia,2002,71635517.0,-2.98
ETH,Ethiopia,2001,69487762.0,-3.0
ETH,Ethiopia,2000,67411494.0,-2.99
ETH,Ethiopia,1999,65374561.0,-3.02
ETH,Ethiopia,1998,63363524.0,-3.08
ETH,Ethiopia,1997,61404539.0,-3.09
ETH,Ethiopia,1996,59467635.0,-3.15
ETH,Ethiopia,1995,57537335.0,-3.25
ETH,Ethiopia,1994,55611508.0,-3.35
ETH,Ethiopia,1993,53708891.0,-3.42
ETH,Ethiopia,1992,51853747.0,-3.45
ETH,Ethiopia,1991,49717198.0,-4.12
ETH,Ethiopia,1990,47609755.0,-4.24
ETH,Ethiopia,1989,45879690.0,-3.63
ETH,Ethiopia,1988,44150825.0,-3.77
ETH,Ethiopia,1987,42460039.0,-3.83
ETH,Ethiopia,1986,41037656.0,-3.35
ETH,Ethiopia,1985,39842136.0,-2.91
ETH,Ethiopia,1984,38735722.0,-2.78
ETH,Ethiopia,1983,37740817.0,-2.57
ETH,Ethiopia,1982,36701290.0,-2.75
ETH,Ethiopia,1981,35304012.0,-3.81
ETH,Ethiopia,1980,34428514.0,-2.48
ETH,Ethiopia,1979,34238652.0,-0.55
ETH,Ethiopia,1978,33734592.0,-1.47
ETH,Ethiopia,1977,33167272.0,-1.68
ETH,Ethiopia,1976,32534418.0,-1.91
ETH,Ethiopia,1975,31723252.0,-2.49
ETH,Ethiopia,1974,30957273.0,-2.41
ETH,Ethiopia,1973,30166785.0,-2.55
ETH,Ethiopia,1972,29374608.0,-2.63
ETH,Ethiopia,1971,28600106.0,-2.64
ETH,Ethiopia,1970,27829128.0,-2.7
ETH,Ethiopia,1969,27072571.0,-2.72
ETH,Ethiopia,1968,26337930.0,-2.71
ETH,Ethiopia,1967,25620276.0,-2.72
ETH,Ethiopia,1966,24952689.0,-2.61
ETH,Ethiopia,1965,24310612.0,-2.57
ETH,Ethiopia,1964,23666548.0,-2.65
ETH,Ethiopia,1963,23051637.0,-2.6
ETH,Ethiopia,1962,22465126.0,-2.54
ETH,Ethiopia,1961,21906102.0,-2.49
ETH,Ethiopia,1960,21376693.0,-2.42
FRO,Faroe Islands,2024,54681.0,-99.74
FRO,Faroe Islands,2023,54414.0,-0.49
FRO,Faroe Islands,2022,53912.0,-0.92
FRO,Faroe Islands,2021,53296.0,-1.14
FRO,Faroe Islands,2020,52565.0,-1.37
FRO,Faroe Islands,2019,51792.0,-1.47
FRO,Faroe Islands,2018,50996.0,-1.54
FRO,Faroe Islands,2017,50180.0,-1.6
FRO,Faroe Islands,2016,49464.0,-1.43
FRO,Faroe Islands,2015,48899.0,-1.14
FRO,Faroe Islands,2014,48428.0,-0.96
FRO,Faroe Islands,2013,48246.0,-0.38
FRO,Faroe Islands,2012,48291.0,0.09
FRO,Faroe Islands,2011,48543.0,0.52
FRO,Faroe Islands,2010,48657.0,0.23
FRO,Faroe Islands,2009,48791.0,0.28
FRO,Faroe Islands,2008,48547.0,-0.5
FRO,Faroe Islands,2007,48378.0,-0.35
FRO,Faroe Islands,2006,48335.0,-0.09
FRO,Faroe Islands,2005,48359.0,0.05
FRO,Faroe Islands,2004,48384.0,0.05
FRO,Faroe Islands,2003,48032.0,-0.73
FRO,Faroe Islands,2002,47335.0,-1.45
FRO,Faroe Islands,2001,46635.0,-1.48
FRO,Faroe Islands,2000,45754.0,-1.89
FRO,Faroe Islands,1999,45146.0,-1.33
FRO,Faroe Islands,1998,44674.0,-1.05
FRO,Faroe Islands,1997,44132.0,-1.21
FRO,Faroe Islands,1996,43581.0,-1.25
FRO,Faroe Islands,1995,43611.0,0.07
FRO,Faroe Islands,1994,44695.0,2.49
FRO,Faroe Islands,1993,46474.0,3.98
FRO,Faroe Islands,1992,47287.0,1.75
FRO,Faroe Islands,1991,47447.0,0.34
FRO,Faroe Islands,1990,47740.0,0.62
FRO,Faroe Islands,1989,47958.0,0.46
FRO,Faroe Islands,1988,47355.0,-1.26
FRO,Faroe Islands,1987,46701.0,-1.38
FRO,Faroe Islands,1986,46131.0,-1.22
FRO,Faroe Islands,1985,45707.0,-0.92
FRO,Faroe Islands,1984,45141.0,-1.24
FRO,Faroe Islands,1983,44670.0,-1.04
FRO,Faroe Islands,1982,44171.0,-1.12
FRO,Faroe Islands,1981,43626.0,-1.23
FRO,Faroe Islands,1980,43072.0,-1.27
FRO,Faroe Islands,1979,42521.0,-1.28
FRO,Faroe Islands,1978,41968.0,-1.3
FRO,Faroe Islands,1977,41468.0,-1.19
FRO,Faroe Islands,1976,41020.0,-1.08
FRO,Faroe Islands,1975,40568.0,-1.1
FRO,Faroe Islands,1974,40106.0,-1.14
FRO,Faroe Islands,1973,39636.0,-1.17
FRO,Faroe Islands,1972,39172.0,-1.17
FRO,Faroe Islands,1971,38703.0,-1.2
FRO,Faroe Islands,1970,38269.0,-1.12
FRO,Faroe Islands,1969,37907.0,-0.95
FRO,Faroe Islands,1968,37560.0,-0.92
FRO,Faroe Islands,1967,37202.0,-0.95
FRO,Faroe Islands,1966,36816.0,-1.04
FRO,Faroe Islands,1965,36347.0,-1.27
FRO,Faroe Islands,1964,35847.0,-1.38
FRO,Faroe Islands,1963,35391.0,-1.27
FRO,Faroe Islands,1962,34963.0,-1.21
FRO,Faroe Islands,1961,34557.0,-1.16
FRO,Faroe Islands,1960,34127.0,-1.24
FJI,Fiji,2024,928784.0,2621.55
FJI,Fiji,2023,924145.0,-0.5
FJI,Fiji,2022,919422.0,-0.51
FJI,Fiji,2021,916711.0,-0.29
FJI,Fiji,2020,914963.0,-0.19
FJI,Fiji,2019,914899.0,-0.01
FJI,Fiji,2018,917180.0,0.25
FJI,Fiji,2017,918759.0,0.17
FJI,Fiji,2016,919166.0,0.04
FJI,Fiji,2015,918578.0,-0.06
FJI,Fiji,2014,917585.0,-0.11
FJI,Fiji,2013,916352.0,-0.13
FJI,Fiji,2012,914918.0,-0.16
FJI,Fiji,2011,912989.0,-0.21
FJI,Fiji,2010,910419.0,-0.28
FJI,Fiji,2009,907239.0,-0.35
FJI,Fiji,2008,903399.0,-0.42
FJI,Fiji,2007,897832.0,-0.62
FJI,Fiji,2006,890365.0,-0.83
FJI,Fiji,2005,882379.0,-0.9
FJI,Fiji,2004,874366.0,-0.91
FJI,Fiji,2003,866286.0,-0.92
FJI,Fiji,2002,858049.0,-0.95
FJI,Fiji,2001,849596.0,-0.99
FJI,Fiji,2000,840909.0,-1.02
FJI,Fiji,1999,831828.0,-1.08
FJI,Fiji,1998,822258.0,-1.15
FJI,Fiji,1997,812139.0,-1.23
FJI,Fiji,1996,803789.0,-1.03
FJI,Fiji,1995,798746.0,-0.63
FJI,Fiji,1994,794771.0,-0.5
FJI,Fiji,1993,790369.0,-0.55
FJI,Fiji,1992,785346.0,-0.64
FJI,Fiji,1991,779656.0,-0.72
FJI,Fiji,1990,773316.0,-0.81
FJI,Fiji,1989,766321.0,-0.9
FJI,Fiji,1988,758697.0,-0.99
FJI,Fiji,1987,750540.0,-1.08
FJI,Fiji,1986,739306.0,-1.5
FJI,Fiji,1985,723761.0,-2.1
FJI,Fiji,1984,706716.0,-2.36
FJI,Fiji,1983,689835.0,-2.39
FJI,Fiji,1982,673414.0,-2.38
FJI,Fiji,1981,657471.0,-2.37
FJI,Fiji,1980,641975.0,-2.36
FJI,Fiji,1979,626862.0,-2.35
FJI,Fiji,1978,612091.0,-2.36
FJI,Fiji,1977,597805.0,-2.33
FJI,Fiji,1976,585534.0,-2.05
FJI,Fiji,1975,575906.0,-1.64
FJI,Fiji,1974,567489.0,-1.46
FJI,Fiji,1973,559222.0,-1.46
FJI,Fiji,1972,550499.0,-1.56
FJI,Fiji,1971,541121.0,-1.7
FJI,Fiji,1970,531188.0,-1.84
FJI,Fiji,1969,520797.0,-1.96
FJI,Fiji,1968,510002.0,-2.07
FJI,Fiji,1967,498873.0,-2.18
FJI,Fiji,1966,486487.0,-2.48
FJI,Fiji,1965,472575.0,-2.86
FJI,Fiji,1964,458324.0,-3.02
FJI,Fiji,1963,444276.0,-3.07
FJI,Fiji,1962,430536.0,-3.09
FJI,Fiji,1961,417406.0,-3.05
FJI,Fiji,1960,404887.0,-3.0
FIN,Finland,2024,5619911.0,1288.02
FIN,Finland,2023,5583911.0,-0.64
FIN,Finland,2022,5556106.0,-0.5
FIN,Finland,2021,5541017.0,-0.27
FIN,Finland,2020,5529543.0,-0.21
FIN,Finland,2019,5521606.0,-0.14
FIN,Finland,2018,5515525.0,-0.11
FIN,Finland,2017,5508214.0,-0.13
FIN,Finland,2016,5495303.0,-0.23
FIN,Finland,2015,5479531.0,-0.29
FIN,Finland,2014,5461512.0,-0.33
FIN,Finland,2013,5438972.0,-0.41
FIN,Finland,2012,5413971.0,-0.46
FIN,Finland,2011,5388272.0,-0.47
FIN,Finland,2010,5363352.0,-0.46
FIN,Finland,2009,5338871.0,-0.46
FIN,Finland,2008,5313399.0,-0.48
FIN,Finland,2007,5288720.0,-0.46
FIN,Finland,2006,5266268.0,-0.42
FIN,Finland,2005,5246096.0,-0.38
FIN,Finland,2004,5228172.0,-0.34
FIN,Finland,2003,5213014.0,-0.29
FIN,Finland,2002,5200598.0,-0.24
FIN,Finland,2001,5188008.0,-0.24
FIN,Finland,2000,5176209.0,-0.23
FIN,Finland,1999,5165474.0,-0.21
FIN,Finland,1998,5153498.0,-0.23
FIN,Finland,1997,5139835.0,-0.27
FIN,Finland,1996,5124573.0,-0.3
FIN,Finland,1995,5107790.0,-0.33
FIN,Finland,1994,5088333.0,-0.38
FIN,Finland,1993,5066447.0,-0.43
FIN,Finland,1992,5041992.0,-0.48
FIN,Finland,1991,5013740.0,-0.56
FIN,Finland,1990,4986431.0,-0.54
FIN,Finland,1989,4964371.0,-0.44
FIN,Finland,1988,4946481.0,-0.36
FIN,Finland,1987,4932123.0,-0.29
FIN,Finland,1986,4918154.0,-0.28
FIN,Finland,1985,4902206.0,-0.32
FIN,Finland,1984,4881803.0,-0.42
FIN,Finland,1983,4855787.0,-0.53
FIN,Finland,1982,4826933.0,-0.59
FIN,Finland,1981,4799964.0,-0.56
FIN,Finland,1980,4779535.0,-0.43
FIN,Finland,1979,4764690.0,-0.31
FIN,Finland,1978,4752528.0,-0.26
FIN,Finland,1977,4738902.0,-0.29
FIN,Finland,1976,4725664.0,-0.28
FIN,Finland,1975,4711440.0,-0.3
FIN,Finland,1974,4690574.0,-0.44
FIN,Finland,1973,4666081.0,-0.52
FIN,Finland,1972,4639657.0,-0.57
FIN,Finland,1971,4612124.0,-0.59
FIN,Finland,1970,4606307.0,-0.13
FIN,Finland,1969,4623785.0,0.38
FIN,Finland,1968,4626469.0,0.06
FIN,Finland,1967,4605744.0,-0.45
FIN,Finland,1966,4580869.0,-0.54
FIN,Finland,1965,4563732.0,-0.37
FIN,Finland,1964,4548543.0,-0.33
FIN,Finland,1963,4523309.0,-0.55
FIN,Finland,1962,4491443.0,-0.7
FIN,Finland,1961,4461005.0,-0.68
FIN,Finland,1960,4429634.0,-0.7
FRA,France,2024,68551653.0,1447.57
FRA,France,2023,68372286.0,-0.26
FRA,France,2022,68184457.0,-0.27
FRA,France,2021,67842811.0,-0.5
FRA,France,2020,67601110.0,-0.36
FRA,France,2019,67382061.0,-0.32
FRA,France,2018,67158348.0,-0.33
FRA,France,2017,66918020.0,-0.36
FRA,France,2016,66724104.0,-0.29
FRA,France,2015,66548272.0,-0.26
FRA,France,2014,66312067.0,-0.35
FRA,France,2013,65997932.0,-0.47
FRA,France,2012,65657659.0,-0.52
FRA,France,2011,65340830.0,-0.48
FRA,France,2010,65026211.0,-0.48
FRA,France,2009,64706436.0,-0.49
FRA,France,2008,64375116.0,-0.51
FRA,France,2007,64016890.0,-0.56
FRA,France,2006,63622342.0,-0.62
FRA,France,2005,63180854.0,-0.69
FRA,France,2004,62707588.0,-0.75
FRA,France,2003,62249855.0,-0.73
FRA,France,2002,61812142.0,-0.7
FRA,France,2001,61364377.0,-0.72
FRA,France,2000,60918661.0,-0.73
FRA,France,1999,60501986.0,-0.68
FRA,France,1998,60190684.0,-0.51
FRA,France,1997,59968066.0,-0.37
FRA,France,1996,59754504.0,-0.36
FRA,France,1995,59541294.0,-0.36
FRA,France,1994,59324863.0,-0.36
FRA,France,1993,59103094.0,-0.37
FRA,France,1992,58846584.0,-0.43
FRA,France,1991,58554242.0,-0.5
FRA,France,1990,58261012.0,-0.5
FRA,France,1989,57943062.0,-0.55
FRA,France,1988,57598186.0,-0.6
FRA,France,1987,57266167.0,-0.58
FRA,France,1986,56956002.0,-0.54
FRA,France,1985,56665619.0,-0.51
FRA,France,1984,56383085.0,-0.5
FRA,France,1983,56108330.0,-0.49
FRA,France,1982,55806789.0,-0.54
FRA,France,1981,55603353.0,-0.36
FRA,France,1980,55274184.0,-0.59
FRA,France,1979,54979851.0,-0.53
FRA,France,1978,54734030.0,-0.45
FRA,France,1977,54486467.0,-0.45
FRA,France,1976,54232383.0,-0.47
FRA,France,1975,54002853.0,-0.42
FRA,France,1974,53746571.0,-0.47
FRA,France,1973,53392161.0,-0.66
FRA,France,1972,52962356.0,-0.8
FRA,France,1971,52499553.0,-0.87
FRA,France,1970,52007169.0,-0.94
FRA,France,1969,51536014.0,-0.91
FRA,France,1968,51112980.0,-0.82
FRA,France,1967,50722791.0,-0.76
FRA,France,1966,50311637.0,-0.81
FRA,France,1965,49877725.0,-0.86
FRA,France,1964,49401492.0,-0.95
FRA,France,1963,48877567.0,-1.06
FRA,France,1962,48389516.0,-1.0
FRA,France,1961,47905982.0,-1.0
FRA,France,1960,47412964.0,-1.03
PYF,French Polynesia,2024,281807.0,-99.41
PYF,French Polynesia,2023,281118.0,-0.24
PYF,French Polynesia,2022,280378.0,-0.26
PYF,French Polynesia,2021,279792.0,-0.21
PYF,French Polynesia,2020,279209.0,-0.21
PYF,French Polynesia,2019,279034.0,-0.06
PYF,French Polynesia,2018,279815.0,0.28
PYF,French Polynesia,2017,280087.0,0.1
PYF,French Polynesia,2016,279178.0,-0.32
PYF,French Polynesia,2015,277866.0,-0.47
PYF,French Polynesia,2014,276387.0,-0.53
PYF,French Polynesia,2013,274728.0,-0.6
PYF,French Polynesia,2012,273084.0,-0.6
PYF,French Polynesia,2011,271727.0,-0.5
PYF,French Polynesia,2010,270580.0,-0.42
PYF,French Polynesia,2009,269481.0,-0.41
PYF,French Polynesia,2008,268379.0,-0.41
PYF,French Polynesia,2007,266438.0,-0.72
PYF,French Polynesia,2006,263223.0,-1.21
PYF,French Polynesia,2005,259507.0,-1.41
PYF,French Polynesia,2004,255654.0,-1.48
PYF,French Polynesia,2003,251637.0,-1.57
PYF,French Polynesia,2002,247775.0,-1.53
PYF,French Polynesia,2001,244097.0,-1.48
PYF,French Polynesia,2000,240337.0,-1.54
PYF,French Polynesia,1999,236595.0,-1.56
PYF,French Polynesia,1998,232891.0,-1.57
PYF,French Polynesia,1997,229121.0,-1.62
PYF,French Polynesia,1996,225489.0,-1.59
PYF,French Polynesia,1995,222118.0,-1.49
PYF,French Polynesia,1994,218738.0,-1.52
PYF,French Polynesia,1993,215219.0,-1.61
PYF,French Polynesia,1992,211559.0,-1.7
PYF,French Polynesia,1991,207744.0,-1.8
PYF,French Polynesia,1990,203776.0,-1.91
PYF,French Polynesia,1989,199643.0,-2.03
PYF,French Polynesia,1988,195193.0,-2.23
PYF,French Polynesia,1987,190449.0,-2.43
PYF,French Polynesia,1986,185669.0,-2.51
PYF,French Polynesia,1985,180988.0,-2.52
PYF,French Polynesia,1984,176469.0,-2.5
PYF,French Polynesia,1983,171750.0,-2.67
PYF,French Polynesia,1982,166646.0,-2.97
PYF,French Polynesia,1981,161506.0,-3.08
PYF,French Polynesia,1980,156471.0,-3.12
PYF,French Polynesia,1979,151569.0,-3.13
PYF,French Polynesia,1978,146821.0,-3.13
PYF,French Polynesia,1977,142313.0,-3.07
PYF,French Polynesia,1976,138114.0,-2.95
PYF,French Polynesia,1975,134045.0,-2.95
PYF,French Polynesia,1974,129960.0,-3.05
PYF,French Polynesia,1973,125897.0,-3.13
PYF,French Polynesia,1972,121886.0,-3.19
PYF,French Polynesia,1971,117945.0,-3.23
PYF,French Polynesia,1970,114010.0,-3.34
PYF,French Polynesia,1969,110111.0,-3.42
PYF,French Polynesia,1968,106353.0,-3.41
PYF,French Polynesia,1967,102754.0,-3.38
PYF,French Polynesia,1966,99320.0,-3.34
PYF,French Polynesia,1965,96017.0,-3.33
PYF,French Polynesia,1964,92823.0,-3.33
PYF,French Polynesia,1963,89737.0,-3.32
PYF,French Polynesia,1962,87261.0,-2.76
PYF,French Polynesia,1961,85434.0,-2.09
PYF,French Polynesia,1960,83671.0,-2.06
GAB,Gabon,2024,2538952.0,2934.45
GAB,Gabon,2023,2484789.0,-2.13
GAB,Gabon,2022,2430747.0,-2.17
GAB,Gabon,2021,2376722.0,-2.22
GAB,Gabon,2020,2322539.0,-2.28
GAB,Gabon,2019,2267706.0,-2.36
GAB,Gabon,2018,2212318.0,-2.44
GAB,Gabon,2017,2156900.0,-2.5
GAB,Gabon,2016,2100306.0,-2.62
GAB,Gabon,2015,2040989.0,-2.82
GAB,Gabon,2014,1978399.0,-3.07
GAB,Gabon,2013,1913059.0,-3.3
GAB,Gabon,2012,1846889.0,-3.46
GAB,Gabon,2011,1781985.0,-3.51
GAB,Gabon,2010,1719879.0,-3.49
GAB,Gabon,2009,1661556.0,-3.39
GAB,Gabon,2008,1607175.0,-3.27
GAB,Gabon,2007,1556237.0,-3.17
GAB,Gabon,2006,1508337.0,-3.08
GAB,Gabon,2005,1463495.0,-2.97
GAB,Gabon,2004,1421609.0,-2.86
GAB,Gabon,2003,1382350.0,-2.76
GAB,Gabon,2002,1345135.0,-2.69
GAB,Gabon,2001,1309589.0,-2.64
GAB,Gabon,2000,1275572.0,-2.6
GAB,Gabon,1999,1243016.0,-2.55
GAB,Gabon,1998,1211736.0,-2.52
GAB,Gabon,1997,1181439.0,-2.5
GAB,Gabon,1996,1152015.0,-2.49
GAB,Gabon,1995,1123213.0,-2.5
GAB,Gabon,1994,1094720.0,-2.54
GAB,Gabon,1993,1066405.0,-2.59
GAB,Gabon,1992,1038380.0,-2.63
GAB,Gabon,1991,1010818.0,-2.65
GAB,Gabon,1990,983734.0,-2.68
GAB,Gabon,1989,957138.0,-2.7
GAB,Gabon,1988,931020.0,-2.73
GAB,Gabon,1987,905479.0,-2.74
GAB,Gabon,1986,880705.0,-2.74
GAB,Gabon,1985,856726.0,-2.72
GAB,Gabon,1984,833501.0,-2.71
GAB,Gabon,1983,811005.0,-2.7
GAB,Gabon,1982,789286.0,-2.68
GAB,Gabon,1981,768385.0,-2.65
GAB,Gabon,1980,748389.0,-2.6
GAB,Gabon,1979,729375.0,-2.54
GAB,Gabon,1978,711245.0,-2.49
GAB,Gabon,1977,693984.0,-2.43
GAB,Gabon,1976,677628.0,-2.36
GAB,Gabon,1975,662197.0,-2.28
GAB,Gabon,1974,647691.0,-2.19
GAB,Gabon,1973,633995.0,-2.11
GAB,Gabon,1972,620960.0,-2.06
GAB,Gabon,1971,608348.0,-2.03
GAB,Gabon,1970,595846.0,-2.06
GAB,Gabon,1969,583276.0,-2.11
GAB,Gabon,1968,572257.0,-1.89
GAB,Gabon,1967,563108.0,-1.6
GAB,Gabon,1966,554463.0,-1.54
GAB,Gabon,1965,546308.0,-1.47
GAB,Gabon,1964,538657.0,-1.4
GAB,Gabon,1963,531452.0,-1.34
GAB,Gabon,1962,524649.0,-1.28
GAB,Gabon,1961,518266.0,-1.22
GAB,Gabon,1960,512316.0,-1.15
GMB,"Gambia, The",2024,2759988.0,438.73
GMB,"Gambia, The",2023,2697845.0,-2.25
GMB,"Gambia, The",2022,2636470.0,-2.27
GMB,"Gambia, The",2021,2576010.0,-2.29
GMB,"Gambia, The",2020,2515733.0,-2.34
GMB,"Gambia, The",2019,2456844.0,-2.34
GMB,"Gambia, The",2018,2399632.0,-2.33
GMB,"Gambia, The",2017,2342189.0,-2.39
GMB,"Gambia, The",2016,2283769.0,-2.49
GMB,"Gambia, The",2015,2224529.0,-2.59
GMB,"Gambia, The",2014,2164528.0,-2.7
GMB,"Gambia, The",2013,2103820.0,-2.8
GMB,"Gambia, The",2012,2043094.0,-2.89
GMB,"Gambia, The",2011,1983784.0,-2.9
GMB,"Gambia, The",2010,1926630.0,-2.88
GMB,"Gambia, The",2009,1871422.0,-2.87
GMB,"Gambia, The",2008,1817852.0,-2.86
GMB,"Gambia, The",2007,1765774.0,-2.86
GMB,"Gambia, The",2006,1715275.0,-2.86
GMB,"Gambia, The",2005,1667037.0,-2.81
GMB,"Gambia, The",2004,1621312.0,-2.74
GMB,"Gambia, The",2003,1577611.0,-2.7
GMB,"Gambia, The",2002,1535691.0,-2.66
GMB,"Gambia, The",2001,1495011.0,-2.65
GMB,"Gambia, The",2000,1455084.0,-2.67
GMB,"Gambia, The",1999,1415779.0,-2.7
GMB,"Gambia, The",1998,1376987.0,-2.74
GMB,"Gambia, The",1997,1338889.0,-2.77
GMB,"Gambia, The",1996,1301410.0,-2.8
GMB,"Gambia, The",1995,1264313.0,-2.85
GMB,"Gambia, The",1994,1227226.0,-2.93
GMB,"Gambia, The",1993,1188365.0,-3.17
GMB,"Gambia, The",1992,1145582.0,-3.6
GMB,"Gambia, The",1991,1099959.0,-3.98
GMB,"Gambia, The",1990,1054696.0,-4.11
GMB,"Gambia, The",1989,1011357.0,-4.11
GMB,"Gambia, The",1988,970160.0,-4.07
GMB,"Gambia, The",1987,931091.0,-4.03
GMB,"Gambia, The",1986,894019.0,-3.98
GMB,"Gambia, The",1985,858874.0,-3.93
GMB,"Gambia, The",1984,825631.0,-3.87
GMB,"Gambia, The",1983,794525.0,-3.77
GMB,"Gambia, The",1982,765753.0,-3.62
GMB,"Gambia, The",1981,739125.0,-3.48
GMB,"Gambia, The",1980,713913.0,-3.41
GMB,"Gambia, The",1979,689781.0,-3.38
GMB,"Gambia, The",1978,667103.0,-3.29
GMB,"Gambia, The",1977,645770.0,-3.2
GMB,"Gambia, The",1976,625667.0,-3.11
GMB,"Gambia, The",1975,606821.0,-3.01
GMB,"Gambia, The",1974,589085.0,-2.92
GMB,"Gambia, The",1973,571991.0,-2.9
GMB,"Gambia, The",1972,555370.0,-2.91
GMB,"Gambia, The",1971,539388.0,-2.88
GMB,"Gambia, The",1970,524105.0,-2.83
GMB,"Gambia, The",1969,509440.0,-2.8
GMB,"Gambia, The",1968,495269.0,-2.78
GMB,"Gambia, The",1967,481588.0,-2.76
GMB,"Gambia, The",1966,468516.0,-2.71
GMB,"Gambia, The",1965,455952.0,-2.68
GMB,"Gambia, The",1964,443687.0,-2.69
GMB,"Gambia, The",1963,431757.0,-2.69
GMB,"Gambia, The",1962,420163.0,-2.69
GMB,"Gambia, The",1961,408930.0,-2.67
GMB,"Gambia, The",1960,398060.0,-2.66
GEO,Georgia,2024,3699557.0,829.4
GEO,Georgia,2023,3715483.0,0.43
GEO,Georgia,2022,3712502.0,-0.08
GEO,Georgia,2021,3708610.0,-0.1
GEO,Georgia,2020,3722716.0,0.38
GEO,Georgia,2019,3720161.0,-0.07
